time,total load actual
2015-01-01 00:00:00+01:00,-0.7240833281162085
2015-01-01 01:00:00+01:00,-0.943278589130324
2015-01-01 02:00:00+01:00,-1.3034319192911044
2015-01-01 03:00:00+01:00,-1.6198773210343145
2015-01-01 04:00:00+01:00,-1.8432248352480995
2015-01-01 05:00:00+01:00,-1.9216805667576384
2015-01-01 06:00:00+01:00,-1.8987339043384135
2015-01-01 07:00:00+01:00,-1.818529855692172
2015-01-01 08:00:00+01:00,-1.880376574403034
2015-01-01 09:00:00+01:00,-1.7617095487493304
2015-01-01 10:00:00+01:00,-1.4092051060616249
2015-01-01 11:00:00+01:00,-1.1257591902736808
2015-01-01 12:00:00+01:00,-0.9976949600101992
2015-01-01 13:00:00+01:00,-0.8709419675992451
2015-01-01 14:00:00+01:00,-0.879902092924847
2015-01-01 15:00:00+01:00,-1.12991144347335
2015-01-01 16:00:00+01:00,-1.2195126967293692
2015-01-01 17:00:00+01:00,-1.1128653513904974
2015-01-01 18:00:00+01:00,-0.4919942282189095
2015-01-01 19:00:00+01:00,-0.148231371214718
2015-01-01 20:00:00+01:00,0.0689970330206069
2015-01-01 21:00:00+01:00,0.1907236136635405
2015-01-01 22:00:00+01:00,0.0727122069361004
2015-01-01 23:00:00+01:00,-0.4152868138460734
2015-01-02 00:00:00+01:00,-0.3558440311981776
2015-01-02 01:00:00+01:00,-0.8224261670557419
2015-01-02 02:00:00+01:00,-1.1985328910889357
2015-01-02 03:00:00+01:00,-1.3458286098561478
2015-01-02 04:00:00+01:00,-1.442860210943154
2015-01-02 05:00:00+01:00,-1.4494164002057897
2015-01-02 06:00:00+01:00,-1.4037416150094286
2015-01-02 07:00:00+01:00,-1.2398368834435396
2015-01-02 08:00:00+01:00,-1.0925411646763272
2015-01-02 09:00:00+01:00,-0.6259590288187629
2015-01-02 10:00:00+01:00,-0.1685555579288883
2015-01-02 11:00:00+01:00,0.0816723322617023
2015-01-02 12:00:00+01:00,0.0814537926196145
2015-01-02 13:00:00+01:00,0.1618763809079441
2015-01-02 14:00:00+01:00,0.1186055317745493
2015-01-02 15:00:00+01:00,-0.1585027343928471
2015-01-02 16:00:00+01:00,-0.3012091206762146
2015-01-02 17:00:00+01:00,-0.3368310823365344
2015-01-02 18:00:00+01:00,0.0757717619253303
2015-01-02 19:00:00+01:00,0.7143445961060343
2015-01-02 20:00:00+01:00,0.9982275911781542
2015-01-02 21:00:00+01:00,1.0860805272974707
2015-01-02 22:00:00+01:00,0.8146542918243584
2015-01-02 23:00:00+01:00,0.2200079257033127
2015-01-03 00:00:00+01:00,-0.6849647321824829
2015-01-03 01:00:00+01:00,-1.1176732235164302
2015-01-03 02:00:00+01:00,-1.4214433260185446
2015-01-03 03:00:00+01:00,-1.6176919246134358
2015-01-03 04:00:00+01:00,-1.6506914105687014
2015-01-03 05:00:00+01:00,-1.613321131771679
2015-01-03 06:00:00+01:00,-1.5350839399042278
2015-01-03 07:00:00+01:00,-1.4360854820384308
2015-01-03 08:00:00+01:00,-1.2986240471651718
2015-01-03 09:00:00+01:00,-0.8838358064824283
2015-01-03 10:00:00+01:00,-0.4904644507242945
2015-01-03 11:00:00+01:00,-0.3801019314699292
2015-01-03 12:00:00+01:00,-0.4332070644972772
2015-01-03 13:00:00+01:00,-0.414412655277722
2015-01-03 14:00:00+01:00,-0.4987689571236329
2015-01-03 15:00:00+01:00,-0.729109739884229
2015-01-03 16:00:00+01:00,-0.8584852080002375
2015-01-03 17:00:00+01:00,-0.9172723717218696
2015-01-03 18:00:00+01:00,-0.8099694074567343
2015-01-03 19:00:00+01:00,-0.1604695911716378
2015-01-03 20:00:00+01:00,0.2176039896403463
2015-01-03 21:00:00+01:00,0.2569411252161597
2015-01-03 22:00:00+01:00,0.0613481455475321
2015-01-03 23:00:00+01:00,-0.401081737110363
